,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
4246,Viral Pneumonia-212,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[207 204 204 ...  21  20  13]
 [204 206 207 ...  20  19  16]
 [205 206 208 ...  21  20  18]
 ...
 [ 14  12  11 ...   7   7   8]
 [ 13  11  10 ...   7   7   8]
 [ 13  11  10 ...   7   7   9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4247,Viral Pneumonia-213,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4248,Viral Pneumonia-214,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 46 43 36]
 [ 0  0  0 ... 44 41 35]
 [ 0  0  0 ... 38 38 36]
 ...
 [ 5  2  0 ...  0  2  5]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4249,Viral Pneumonia-215,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4250,Viral Pneumonia-216,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  1 ... 50 49 44]
 [ 0  0  1 ... 51 48 42]
 [ 0  0  2 ... 50 46 43]
 ...
 [ 0  1  4 ...  1  0  0]
 [ 0  1  4 ...  0  0  0]
 [ 0  1  3 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4251,Viral Pneumonia-217,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 6 10 13 ... 55 46  0]
 [ 6  9 12 ... 10 10  4]
 [ 6  9 12 ...  2  2  3]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4252,Viral Pneumonia-218,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 4 3 1]
 [0 0 0 ... 4 3 1]
 [0 0 0 ... 4 3 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4253,Viral Pneumonia-219,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 29  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4254,Viral Pneumonia-220,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[26 28 27 ... 42 39 36]
 [26 28 27 ... 40 38 35]
 [26 28 27 ... 39 37 34]
 ...
 [49 53 55 ... 19  5 10]
 [49 54 55 ... 19  5 10]
 [50 54 55 ... 19  5 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4255,Viral Pneumonia-221,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[12 15 17 ...  0  0  0]
 [14 16 18 ...  0  0  0]
 [13 15 17 ...  0  0  0]
 ...
 [ 9  9  9 ... 10 10 10]
 [ 9  9  9 ... 10 10 10]
 [ 9  9  9 ... 10 10 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4256,Viral Pneumonia-222,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 46  49  54 ... 143 138 137]
 [ 46  49  54 ... 146 142 141]
 [ 46  49  53 ... 148 144 143]
 ...
 [ 74  88  97 ...  54  49  46]
 [ 74  88  97 ...  54  49  46]
 [ 74  87  96 ...  53  49  45]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4257,Viral Pneumonia-223,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 3  6  9 ... 12  9  6]
 [ 3  5  8 ...  2  6  6]
 [ 2  4  7 ... 52 15  2]
 ...
 [ 0  2  2 ...  0  2  0]
 [ 0  1  2 ...  0  0  0]
 [ 0  1  2 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4258,Viral Pneumonia-224,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  9   9   8 ... 174 175 177]
 [  9   9   8 ... 175 176 177]
 [  8   8   7 ... 175 176 178]
 ...
 [ 11  11  11 ...  14  14  15]
 [ 11  12  11 ...  14  14  15]
 [ 11  12  11 ...  14  14  15]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4259,Viral Pneumonia-225,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  9  18  25 ... 166 154 127]
 [  7  16  23 ... 143 115  86]
 [  5  14  22 ... 113  74  74]
 ...
 [  0   0   0 ...   0   1   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4260,Viral Pneumonia-226,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[44 49 57 ... 98 92 87]
 [45 49 55 ... 96 91 85]
 [45 48 54 ... 93 89 84]
 ...
 [59 60 67 ... 42 41 40]
 [60 60 66 ... 42 41 40]
 [60 59 67 ... 42 41 40]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4261,Viral Pneumonia-227,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[105 107 110 ... 134 128 130]
 [105 108 111 ... 135 130 131]
 [105 108 111 ... 140 134 132]
 ...
 [  0  15  37 ...  44  40  27]
 [  1  16  38 ...  44  42  28]
 [  1  17  39 ...  44  42  30]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4262,Viral Pneumonia-228,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[67 70 69 ... 44 43 45]
 [67 68 69 ... 46 45 47]
 [67 67 68 ... 46 45 47]
 ...
 [24 22 22 ... 10  9 16]
 [24 22 22 ... 14  8 16]
 [24 22 22 ... 17  8 16]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4263,Viral Pneumonia-229,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[19 21 22 ... 70 26  2]
 [18 20 21 ... 14  7  2]
 [17 18 21 ...  2  3  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4264,Viral Pneumonia-230,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 2  2  2 ... 62 53  1]
 [ 2  2  2 ... 12 11  5]
 [ 2  2  2 ...  2  3  5]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4265,Viral Pneumonia-231,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 11  11  11 ...  50  89   5]
 [ 11  11  11 ...  75  75   5]
 [ 11  11  11 ...  52  62   4]
 ...
 [  4  83  74 ...  13  14  14]
 [  3 119  76 ...  13  14  14]
 [  1 106 112 ...  13  14  14]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4266,Viral Pneumonia-232,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 34 27 22]
 [ 0  0  0 ... 28 28 22]
 [ 0  0  0 ... 48 19 22]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4267,Viral Pneumonia-233,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 9  9  9 ... 46 46 38]
 [ 9  9  9 ... 42 38 32]
 [ 8  8  8 ... 32 26 22]
 ...
 [ 8  7  7 ...  8  8  8]
 [ 8  8  8 ...  8  8  8]
 [ 8  8  8 ...  8  8  8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4268,Viral Pneumonia-234,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[121 117 103 ... 136 137 146]
 [118 102  86 ... 138 137 145]
 [101  83  75 ... 139 141 146]
 ...
 [  0   0   0 ...  42  30  22]
 [  0   0   0 ...  41  30  23]
 [  0   0   0 ...  40  31  23]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4269,Viral Pneumonia-235,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 5  6  7 ... 14 14 16]
 [ 7  7  6 ... 14 14 16]
 [ 8  7  6 ... 13 13 15]
 ...
 [ 1  0  1 ... 10  9  8]
 [ 1  0  2 ...  9 10  9]
 [ 1  0  2 ...  9  8  8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4270,Viral Pneumonia-236,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[18 26 30 ... 21 18 16]
 [25 28 32 ... 22 19 17]
 [28 31 33 ... 26 23 18]
 ...
 [12 10  9 ... 15 14  9]
 [12 10  9 ... 14 13  8]
 [12 10  9 ... 14 14 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4271,Viral Pneumonia-237,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[10 10 10 ...  8  8  8]
 [10 10 10 ...  8  8  8]
 [10 10 10 ...  8  8  8]
 ...
 [ 9  9 10 ...  5  5  5]
 [10 10 10 ...  5  5  5]
 [10 10 10 ...  5  5  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4272,Viral Pneumonia-238,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 6  6  6 ...  5  5  4]
 [ 6  6  6 ...  5  5  4]
 [ 6  6  6 ...  4  4  4]
 ...
 [ 4 21 38 ... 11 11 11]
 [ 5 21 39 ... 11 11 11]
 [ 5 21 38 ... 11 11 11]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4273,Viral Pneumonia-239,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 18  17  18 ...   6   6   5]
 [ 18  17  18 ...   6   7   7]
 [ 17  17  19 ...   7   7   7]
 ...
 [108 117 126 ...  38  42  46]
 [109 118 126 ...  37  41  46]
 [110 119 126 ...  36  40  44]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4274,Viral Pneumonia-240,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 7  9 11 ... 56 53 42]
 [ 8 11 13 ... 53 55 51]
 [ 9 12 14 ... 53 54 56]
 ...
 [ 5  5  5 ...  0  0  0]
 [ 5  5  5 ...  0  0  0]
 [ 5  5  5 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4275,Viral Pneumonia-241,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4276,Viral Pneumonia-242,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 29 24 19]
 [ 0  0  0 ... 29 25 20]
 [ 0  0  0 ... 15 16 18]
 ...
 [ 4 11 16 ...  0  1  0]
 [ 5 12 16 ...  0  0  0]
 [ 5 13 18 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4277,Viral Pneumonia-243,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 6  7 10 ... 25 19  0]
 [ 6  8  9 ...  5  3  0]
 [ 6  8  9 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4278,Viral Pneumonia-244,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ...  4  3  2]
 [ 0  0  0 ...  1  3  2]
 [ 0  0  0 ... 30  0  1]
 ...
 [ 0  1  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4279,Viral Pneumonia-245,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 7  9 13 ... 23 19 15]
 [ 7  9 12 ... 21 17 15]
 [ 6  8 11 ...  9 14 15]
 ...
 [13  2  0 ...  0  3 13]
 [37  6  0 ...  0  6 37]
 [14  4  0 ...  0  4 14]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4280,Viral Pneumonia-246,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[125 124 121 ...  97  94 100]
 [128 126 121 ... 100  97  96]
 [124 122 122 ... 104 102  97]
 ...
 [  3   4   2 ...   2   4   3]
 [  2   3   2 ...   2   3   2]
 [  4   3   2 ...   2   3   4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4281,Viral Pneumonia-247,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[105 107  95 ...  62  62  62]
 [104  99  85 ...  62  62  62]
 [102  88  73 ...  62  62  62]
 ...
 [  1   7  18 ...  24  21  19]
 [  1   8  19 ...  25  22  20]
 [  1   9  19 ...  26  22  20]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4282,Viral Pneumonia-248,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 1 2 ... 3 2 0]
 [0 1 2 ... 3 2 0]
 [0 1 2 ... 3 2 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4283,Viral Pneumonia-249,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 7  7  8 ... 10 11 11]
 [ 7  7  6 ... 10 10  9]
 [ 7  7  7 ... 10 10 10]
 ...
 [ 9  9  9 ... 10 10 10]
 [ 9  9  9 ... 10 10 10]
 [ 9  9  9 ... 10 10 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4284,Viral Pneumonia-250,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 7  7  8 ... 10 11 11]
 [ 7  7  6 ... 10 10  9]
 [ 7  7  7 ... 10 10 10]
 ...
 [ 9  9  9 ... 10 10 10]
 [ 9  9  9 ... 10 10 10]
 [ 9  9  9 ... 10 10 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4285,Viral Pneumonia-251,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 62  64  67 ...  52  64  85]
 [ 64  66  70 ...  56  56  65]
 [ 67  70  74 ...  57  58  55]
 ...
 [148  75  16 ...   0   0   0]
 [145  63  11 ...   0   0   0]
 [154  73  15 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4286,Viral Pneumonia-252,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  4   5   6 ...  67  89  11]
 [  4   4   5 ...  60  71   9]
 [  3   4   5 ...  65  52   6]
 ...
 [  0  40  46 ...   0   0   0]
 [  0 103  66 ...   0   0   0]
 [  0 116  84 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4287,Viral Pneumonia-253,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ... 129 140 105]
 [  0   0   0 ... 118 122 104]
 [  0   0   0 ... 123 109 107]
 ...
 [  0  38  41 ...   0   0   0]
 [  0 102  62 ...   0   0   0]
 [  0 120  74 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4288,Viral Pneumonia-254,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  6   6   6 ...  94 111  35]
 [  6   6   6 ...  91  84  37]
 [  6   6   6 ...  92  61  39]
 ...
 [  4  35  59 ...   7   7   7]
 [  0  89  98 ...   7   7   7]
 [  0  84 125 ...   7   7   7]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4289,Viral Pneumonia-255,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 3  8 12 ...  8  8  9]
 [ 4  7 11 ...  8  8  9]
 [ 4  6 10 ...  9  9  8]
 ...
 [11 11 11 ... 12 12 12]
 [11 11 11 ... 12 12 12]
 [11 11 11 ... 12 12 12]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4290,Viral Pneumonia-256,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 3  3  4 ... 98 40 42]
 [ 5  4  5 ... 49 40 33]
 [ 7  5  6 ... 34 29 19]
 ...
 [ 1  1  0 ...  0  1  1]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4291,Viral Pneumonia-257,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 14  14  14 ...  73 106  31]
 [ 14  13  14 ...  86  84  32]
 [ 15  14  14 ...  77  71  31]
 ...
 [  0  58  69 ...   0   0   0]
 [  0 107  79 ...   0   0   0]
 [  0  94 113 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
