,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
9033,Viral Pneumonia-34,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9034,Viral Pneumonia-35,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0 11 ... 86 75 21]
 [ 0  0 11 ... 88 76 22]
 [ 0  0 11 ... 87 76 21]
 ...
 [10 20 21 ...  0  0  0]
 [10 20 20 ...  0  0  0]
 [11 20 21 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9035,Viral Pneumonia-36,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   8 ... 134 118  35]
 [  0   0   9 ... 138 120  35]
 [  0   0   8 ... 145 126  37]
 ...
 [ 13  25  27 ...   0   0   0]
 [ 13  24  27 ...   0   0   0]
 [ 13  24  26 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9036,Viral Pneumonia-37,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  1 26 ... 28 29 14]
 [ 0  1 27 ... 32 31 14]
 [ 0  1 27 ... 31 31 14]
 ...
 [28 40 42 ...  0  0  0]
 [30 41 42 ...  0  0  0]
 [34 39 39 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9037,Viral Pneumonia-38,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[32 32 33 ... 18 19 19]
 [32 32 33 ... 18 18 19]
 [33 33 33 ... 18 18 19]
 ...
 [39 39 39 ... 44 44 45]
 [39 39 39 ... 44 45 46]
 [39 39 39 ... 44 45 46]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9038,Viral Pneumonia-39,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[108 110 113 ...  53  48  40]
 [111 114 116 ...  57  51  44]
 [114 116 118 ...  60  54  46]
 ...
 [ 26  44  55 ...  98  86  72]
 [ 26  45  57 ... 100  87  72]
 [ 27  45  56 ...  98  85  72]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9039,Viral Pneumonia-40,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[38 41 43 ... 36 35 33]
 [40 42 45 ... 36 34 34]
 [43 44 45 ... 43 40 38]
 ...
 [ 8 16 23 ...  3  0  0]
 [ 8 16 23 ...  3  0  0]
 [ 8 16 23 ...  3  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9040,Viral Pneumonia-41,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 58  60  61 ...  21  22  23]
 [ 58  59  60 ...  19  20  22]
 [ 58  60  62 ...  18  19  19]
 ...
 [162 163 166 ...  21  24  27]
 [161 164 167 ...  20  24  27]
 [160 162 167 ...  21  24  27]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9041,Viral Pneumonia-42,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ... 115 112 107]
 [  0   0   0 ... 121 125 128]
 [  0   0   0 ... 133 139 146]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9042,Viral Pneumonia-43,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 47  42  36 ...  56  61  64]
 [ 50  45  38 ...  54  56  53]
 [ 49  44  39 ... 122 125 116]
 ...
 [ 33  33  32 ...  32  31  31]
 [ 32  32  32 ...  32  31  31]
 [ 32  32  32 ...  32  31  31]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9043,Viral Pneumonia-44,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[193 189 190 ...  20  20  22]
 [195 186 187 ...  20  20  20]
 [191 189 186 ...  20  20  18]
 ...
 [ 29  31  32 ...  28  27  31]
 [ 41  36  33 ...  28  32  43]
 [ 97  59  35 ...  29  57  99]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9044,Viral Pneumonia-45,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[32 32 32 ... 23 23 23]
 [32 32 31 ... 22 22 22]
 [31 31 30 ... 21 21 21]
 ...
 [61 40 36 ... 29 33 56]
 [32 36 38 ... 31 30 24]
 [37 38 38 ... 30 30 31]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9045,Viral Pneumonia-46,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[156 154 150 ... 142 135  78]
 [159 157 149 ... 144 138  83]
 [162 157 151 ... 143 138  87]
 ...
 [ 33  32  33 ...  26  24  15]
 [ 33  33  32 ...  26  24  15]
 [ 34  32  31 ...  26  24  15]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9046,Viral Pneumonia-47,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 11  10  10 ... 150 148 147]
 [ 13  14  14 ... 180 173 167]
 [ 18  17  17 ... 193 191 189]
 ...
 [ 10  10  10 ...  18  18  19]
 [ 10  10  10 ...  18  18  19]
 [ 10  10  10 ...  19  19  19]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9047,Viral Pneumonia-48,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 5 23 34 ... 25 22 21]
 [24 33 37 ... 24 19 18]
 [29 36 40 ... 26 21 17]
 ...
 [22 22 22 ... 22 22 22]
 [22 22 22 ... 22 22 22]
 [22 23 23 ... 22 22 22]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9048,Viral Pneumonia-49,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0  62 117 ... 124 120  79]
 [  0  65 119 ... 126 122  82]
 [  0  65 119 ... 127 120  77]
 ...
 [ 19  22  19 ...   4   0   0]
 [ 18  22  19 ...   4   0   0]
 [ 18  22  19 ...   3   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9049,Viral Pneumonia-50,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0 20 ... 26 24 13]
 [ 0  0 18 ... 25 24 13]
 [ 0  0 18 ... 25 24 13]
 ...
 [66 81 83 ...  0  0  0]
 [77 82 86 ...  0  0  0]
 [76 81 89 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9050,Viral Pneumonia-51,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[112 114 116 ... 126 115 108]
 [114 113 112 ... 101  98  96]
 [114 108 109 ...  95  96  95]
 ...
 [ 25  25  25 ...  70  52  43]
 [ 25  25  25 ...  74  49  46]
 [ 25  25  25 ...  84  49  47]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9051,Viral Pneumonia-52,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[107 122 126 ...  34  34  27]
 [ 96 117 125 ...  33  32  28]
 [ 92 107 119 ...  35  33  26]
 ...
 [ 63  40  34 ...  28  33  56]
 [ 92  43  33 ...  26  38  88]
 [ 29  35  37 ...  32  31  26]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9052,Viral Pneumonia-53,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 62  70  76 ... 125  56   3]
 [ 62  68  74 ...  44  82   8]
 [ 62  66  72 ...  66 101   7]
 ...
 [  0  59 116 ...   0   0   0]
 [  3 138 162 ...   0   0   0]
 [ 22 114  41 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9053,Viral Pneumonia-54,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[86 92 94 ... 24 17  9]
 [87 90 92 ... 12 13 10]
 [87 89 95 ... 91 23  6]
 ...
 [ 0  0  3 ... 45  0  0]
 [ 0  0  3 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9054,Viral Pneumonia-55,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 34  42  48 ...  89  89   0]
 [ 34  42  47 ...  45  68  21]
 [ 35  41  47 ...  80  93  11]
 ...
 [  0  53  71 ...   0   0   0]
 [ 11 134 151 ...   0   0   0]
 [ 42  89  21 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9055,Viral Pneumonia-56,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[157 156 153 ...  61  66  72]
 [152 151 148 ...  61  66  71]
 [147 146 143 ...  61  66  71]
 ...
 [  0   4   5 ...  40  43  44]
 [  5   5   5 ...  39  43  47]
 [  5   5   5 ...  39  43  47]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9056,Viral Pneumonia-57,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 32  36  39 ... 108  75   0]
 [ 30  35  39 ...  34  78  14]
 [ 31  36  39 ...  75  98   9]
 ...
 [  8  56  93 ...   0   2  13]
 [ 36 138 164 ...   0   6  35]
 [ 42 108  33 ...   0   3  14]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9057,Viral Pneumonia-58,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[31 32 35 ... 24 23 21]
 [33 35 36 ... 23 23 22]
 [32 34 36 ... 24 23 22]
 ...
 [38  7  0 ...  6 12 41]
 [ 0  2  1 ...  9  8  3]
 [ 3  2  1 ...  8  9  9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9058,Viral Pneumonia-59,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[28 31 34 ... 56 50 53]
 [30 31 32 ... 62 58 57]
 [30 30 31 ... 66 65 63]
 ...
 [ 0  0  1 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9059,Viral Pneumonia-60,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 49  65  81 ...  99  94  24]
 [ 49  63  81 ...  90 101  31]
 [ 49  62  80 ...  81  73  22]
 ...
 [  2  24  37 ...   0   0   0]
 [  6  87 108 ...   0   0   0]
 [ 35 110  58 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9060,Viral Pneumonia-61,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 60 37  4]
 [ 0  0  0 ... 14 11  8]
 [ 0  0  0 ...  6  6  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9061,Viral Pneumonia-62,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 54 48  0]
 [ 0  0  0 ...  9  9  4]
 [ 0  0  0 ...  1  1  4]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9062,Viral Pneumonia-63,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[  0   0   0 ... 112  51   0]
 [  0   0   0 ...  63  95   1]
 [  0   0   0 ...  86  59   0]
 ...
 [  0  18  48 ...   0   0   0]
 [  0  81 139 ...   0   0   0]
 [  8 136  73 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9063,Viral Pneumonia-64,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[14 17 19 ...  0  0  0]
 [17 19 20 ...  0  0  0]
 [19 20 23 ...  0  0  0]
 ...
 [ 7  7  7 ...  6  6  6]
 [ 7  7  7 ...  6  6  6]
 [ 7  7  7 ...  6  6  6]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9064,Viral Pneumonia-65,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[26 28 29 ...  3  3  3]
 [27 29 29 ...  3  3  3]
 [26 28 29 ...  2  2  2]
 ...
 [11 11 11 ... 12 12 12]
 [11 11 11 ... 12 12 12]
 [11 11 11 ... 12 12 12]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9065,Viral Pneumonia-66,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 8  8  8 ...  0  0  0]
 [ 8  8  8 ...  0  0  0]
 [ 8  8  7 ...  0  1  3]
 ...
 [10 10 10 ...  6  5  6]
 [10 10 10 ...  6  5  6]
 [10 10 10 ...  6  5  6]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9066,Viral Pneumonia-67,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[11 13 14 ...  0  0  0]
 [13 13 14 ...  0  0  0]
 [14 13 14 ...  0  0  0]
 ...
 [ 3  3  2 ...  6  7  7]
 [ 3  2  2 ...  6  7  7]
 [ 3  2  2 ...  6  7  7]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9067,Viral Pneumonia-68,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[22 24 25 ...  1  1  1]
 [23 25 27 ...  1  1  1]
 [26 27 27 ...  1  1  1]
 ...
 [ 0  0  7 ...  4  4  4]
 [ 0  0  8 ...  4  4  4]
 [ 0  0  8 ...  4  4  4]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9068,Viral Pneumonia-69,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 7  7  6 ...  1  1  1]
 [ 7  7  6 ...  1  1  1]
 [ 7  7  6 ...  1  1  1]
 ...
 [30  9  3 ... 25 30 49]
 [12  5  4 ... 26 28 33]
 [ 3  4  4 ... 26 27 28]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9069,Viral Pneumonia-70,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[11 10  9 ... 43 44 46]
 [11  9  9 ... 42 44 45]
 [10  9  8 ... 41 43 44]
 ...
 [ 1  1  1 ... 12 14 15]
 [ 1  1  0 ... 12 15 16]
 [ 1  1  0 ... 12 15 16]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9070,Viral Pneumonia-71,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[29 29 28 ... 44 43 42]
 [29 29 28 ... 45 43 41]
 [28 28 27 ... 44 42 40]
 ...
 [29 29 29 ... 33 34 34]
 [29 29 29 ... 34 34 34]
 [29 29 29 ... 34 34 34]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9071,Viral Pneumonia-72,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[35 41 44 ... 53 56 54]
 [36 40 44 ... 52 54 54]
 [39 42 47 ... 60 49 53]
 ...
 [31 31 31 ... 28 28 29]
 [31 30 30 ... 28 28 28]
 [31 30 30 ... 29 29 28]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9072,Viral Pneumonia-73,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[119 117 112 ...  57  42  43]
 [124 122 112 ...  68  71  72]
 [126 122 108 ...  75  89  95]
 ...
 [ 51  64  80 ...   0   0   0]
 [ 53  65  80 ...   0   0   0]
 [ 56  67  79 ...   0   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9073,Viral Pneumonia-74,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[21 23 25 ...  5  5  6]
 [21 23 25 ...  3  4  5]
 [22 24 26 ...  3  4  6]
 ...
 [ 4  5  2 ... 12 12 12]
 [ 5  4  3 ... 12 13 12]
 [ 6  4  2 ... 12 13 12]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9074,Viral Pneumonia-75,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[21 23 25 ...  5  5  6]
 [21 23 25 ...  3  4  5]
 [22 24 26 ...  3  4  6]
 ...
 [ 4  5  2 ... 12 12 12]
 [ 5  4  3 ... 12 13 12]
 [ 6  4  2 ... 12 13 12]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9075,Viral Pneumonia-76,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[118  87  91 ...  75  83  89]
 [132  95 115 ...  97  96  99]
 [127  97 114 ... 102 102 101]
 ...
 [  8   8   8 ...   5   5   5]
 [  8   8   8 ...   5   5   5]
 [  8   8   8 ...   5   5   5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9076,Viral Pneumonia-77,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 71  49  35 ... 180 172 183]
 [ 86  52  32 ... 179 174 185]
 [100  51  30 ... 171 167 185]
 ...
 [ 25  17  12 ...  14  20  22]
 [ 44  16   9 ...  12  22  45]
 [ 16   7   7 ...  12  20  24]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9077,Viral Pneumonia-78,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[198 196 195 ...  15  11   9]
 [199 196 193 ...  18  14  11]
 [198 194 194 ...  20  16  13]
 ...
 [  6   6   6 ...   3   3   3]
 [  6   6   6 ...   3   3   3]
 [  6   6   6 ...   3   3   3]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9078,Viral Pneumonia-79,PNG,256*256,https://www.kaggle.com/paultimothymooney/chest-xray-pneumonia,Viral Pneumonia,"[[ 0  0  0 ... 42 35 28]
 [ 0  0  0 ... 34 30 27]
 [ 0  0  0 ... 62 40 25]
 ...
 [ 0  0  0 ...  8  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 1  1  0 ...  0  1  1]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
